"stadium_id","stadium_name","game_season","games_info","games_count"
26,Wembley Stadium,2010,"[{""play_date"" : ""2010-10-31"", ""home_team"" : ""San Francisco 49ers"", ""away_team"" : ""Denver Broncos"", ""league"" : ""NFL""}]",1
26,Wembley Stadium,2011,"[{""play_date"" : ""2011-10-23"", ""home_team"" : ""Tampa Bay Buccaneers"", ""away_team"" : ""Chicago Bears"", ""league"" : ""NFL""}]",1
26,Wembley Stadium,2012,"[{""play_date"" : ""2012-10-28"", ""home_team"" : ""St. Louis Rams"", ""away_team"" : ""New England Patriots"", ""league"" : ""NFL""}]",1
26,Wembley Stadium,2013,"[{""play_date"" : ""2013-10-27"", ""home_team"" : ""Jacksonville Jaguars"", ""away_team"" : ""San Francisco 49ers"", ""league"" : ""NFL""}, {""play_date"" : ""2013-09-29"", ""home_team"" : ""Minnesota Vikings"", ""away_team"" : ""Pittsburgh Steelers"", ""league"" : ""NFL""}]",2
26,Wembley Stadium,2014,"[{""play_date"" : ""2014-09-28"", ""home_team"" : ""Oakland Raiders"", ""away_team"" : ""Miami Dolphins"", ""league"" : ""NFL""}, {""play_date"" : ""2014-11-09"", ""home_team"" : ""Jacksonville Jaguars"", ""away_team"" : ""Dallas Cowboys"", ""league"" : ""NFL""}, {""play_date"" : ""2014-10-26"", ""home_team"" : ""Atlanta Falcons"", ""away_team"" : ""Detroit Lions"", ""league"" : ""NFL""}]",3
26,Wembley Stadium,2015,"[{""play_date"" : ""2015-10-04"", ""home_team"" : ""Miami Dolphins"", ""away_team"" : ""New York Jets"", ""league"" : ""NFL""}, {""play_date"" : ""2015-11-01"", ""home_team"" : ""Kansas City Chiefs"", ""away_team"" : ""Detroit Lions"", ""league"" : ""NFL""}, {""play_date"" : ""2015-10-25"", ""home_team"" : ""Jacksonville Jaguars"", ""away_team"" : ""Buffalo Bills"", ""league"" : ""NFL""}]",3
26,Wembley Stadium,2016,"[{""play_date"" : ""2016-10-02"", ""home_team"" : ""Jacksonville Jaguars"", ""away_team"" : ""Indianapolis Colts"", ""league"" : ""NFL""}, {""play_date"" : ""2016-10-30"", ""home_team"" : ""Cincinnati Bengals"", ""away_team"" : ""Washington Redskins"", ""league"" : ""NFL""}]",2
26,Wembley Stadium,2017,"[{""play_date"" : ""2017-10-02"", ""home_team"" : ""Miami Dolphins"", ""away_team"" : ""New Orleans Saints"", ""league"" : ""NFL""}, {""play_date"" : ""2017-09-25"", ""home_team"" : ""Jacksonville Jaguars"", ""away_team"" : ""Baltimore Ravens"", ""league"" : ""NFL""}]",2
26,Wembley Stadium,2018,"[{""play_date"" : ""2018-10-22"", ""home_team"" : ""Los Angeles Chargers"", ""away_team"" : ""Tennessee Titans"", ""league"" : ""NFL""}, {""play_date"" : ""2018-10-29"", ""home_team"" : ""Jacksonville Jaguars"", ""away_team"" : ""Philadelphia Eagles"", ""league"" : ""NFL""}, {""play_date"" : ""2018-10-14"", ""home_team"" : ""Oakland Raiders"", ""away_team"" : ""Seattle Seahawks"", ""league"" : ""NFL""}]",3
26,Wembley Stadium,2019,"[{""play_date"" : ""2019-11-03"", ""home_team"" : ""Jacksonville Jaguars"", ""away_team"" : ""Houston Texans"", ""league"" : ""NFL""}, {""play_date"" : ""2019-10-27"", ""home_team"" : ""Los Angeles Rams"", ""away_team"" : ""Cincinnati Bengals"", ""league"" : ""NFL""}]",2
26,Wembley Stadium,2022,"[{""play_date"" : ""2022-10-30"", ""home_team"" : ""Jacksonville Jaguars"", ""away_team"" : ""Denver Broncos"", ""league"" : ""NFL""}]",1
26,Wembley Stadium,2023,"[{""play_date"" : ""2023-10-08"", ""home_team"" : ""Buffalo Bills"", ""away_team"" : ""Jacksonville Jaguars"", ""league"" : ""NFL""}, {""play_date"" : ""2023-10-01"", ""home_team"" : ""Jacksonville Jaguars"", ""away_team"" : ""Atlanta Falcons"", ""league"" : ""NFL""}]",2
363,Wildcat Stadium (Indiana Wesleyan),2023,"[{""play_date"" : ""2023-09-09"", ""home_team"" : ""Indiana Wesleyan Wildcats"", ""away_team"" : ""Valparaiso Beacons"", ""league"" : ""NCAA""}]",1
213,Wildcat Stadium (New Hampshire),2019,"[{""play_date"" : ""2019-11-01"", ""home_team"" : ""New Hampshire Wildcats"", ""away_team"" : ""Villanova Wildcats"", ""league"" : ""NCAA""}]",1
213,Wildcat Stadium (New Hampshire),2022,"[{""play_date"" : ""2022-09-01"", ""home_team"" : ""New Hampshire Wildcats"", ""away_team"" : ""Monmouth Hawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-08"", ""home_team"" : ""New Hampshire Wildcats"", ""away_team"" : ""Stony Brook Seawolves"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-26"", ""home_team"" : ""New Hampshire Wildcats"", ""away_team"" : ""Fordham Rams"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-17"", ""home_team"" : ""New Hampshire Wildcats"", ""away_team"" : ""North Carolina Central Eagles"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-22"", ""home_team"" : ""New Hampshire Wildcats"", ""away_team"" : ""Elon Phoenix"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-12"", ""home_team"" : ""New Hampshire Wildcats"", ""away_team"" : ""Rhode Island Rams"", ""league"" : ""NCAA""}]",6
213,Wildcat Stadium (New Hampshire),2023,"[{""play_date"" : ""2023-11-04"", ""home_team"" : ""New Hampshire Wildcats"", ""away_team"" : ""Villanova Wildcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-30"", ""home_team"" : ""New Hampshire Wildcats"", ""away_team"" : ""Towson Tigers"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-14"", ""home_team"" : ""New Hampshire Wildcats"", ""away_team"" : ""Albany Great Danes"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-16"", ""home_team"" : ""New Hampshire Wildcats"", ""away_team"" : ""Dartmouth Big Green"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-11-18"", ""home_team"" : ""New Hampshire Wildcats"", ""away_team"" : ""Maine Black Bears"", ""league"" : ""NCAA""}]",5
273,William B. Greene Jr. Stadium,2022,"[{""play_date"" : ""2022-10-22"", ""home_team"" : ""East Tennessee State Buccaneers"", ""away_team"" : ""Samford Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-12"", ""home_team"" : ""East Tennessee State Buccaneers"", ""away_team"" : ""Western Carolina Catamounts"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-17"", ""home_team"" : ""East Tennessee State Buccaneers"", ""away_team"" : ""Furman Paladins"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-01"", ""home_team"" : ""East Tennessee State Buccaneers"", ""away_team"" : ""Chattanooga Mocs"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-01"", ""home_team"" : ""East Tennessee State Buccaneers"", ""away_team"" : ""Mars Hill Lions"", ""league"" : ""NCAA""}]",5
273,William B. Greene Jr. Stadium,2023,"[{""play_date"" : ""2023-11-18"", ""home_team"" : ""East Tennessee State Buccaneers"", ""away_team"" : ""The Citadel Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-09"", ""home_team"" : ""East Tennessee State Buccaneers"", ""away_team"" : ""Carson - Newman Eagles"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-07"", ""home_team"" : ""East Tennessee State Buccaneers"", ""away_team"" : ""Mercer Bears"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-11-04"", ""home_team"" : ""East Tennessee State Buccaneers"", ""away_team"" : ""Virginia Military Institute Keydets"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-14"", ""home_team"" : ""East Tennessee State Buccaneers"", ""away_team"" : ""Wofford Terriers"", ""league"" : ""NCAA""}]",5
219,William H. Greene Stadium,2019,"[{""play_date"" : ""2019-11-02"", ""home_team"" : ""Howard Bison"", ""away_team"" : ""North Carolina Central Eagles"", ""league"" : ""NCAA""}]",1
219,William H. Greene Stadium,2022,"[{""play_date"" : ""2022-10-22"", ""home_team"" : ""Howard Bison"", ""away_team"" : ""Delaware State Hornets"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-12"", ""home_team"" : ""Howard Bison"", ""away_team"" : ""South Carolina State Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-15"", ""home_team"" : ""Howard Bison"", ""away_team"" : ""Harvard Crimson"", ""league"" : ""NCAA""}]",3
219,William H. Greene Stadium,2023,"[{""play_date"" : ""2023-11-18"", ""home_team"" : ""Howard Bison"", ""away_team"" : ""Morgan State Bears"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-11-11"", ""home_team"" : ""Howard Bison"", ""away_team"" : ""North Carolina Central Eagles"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-21"", ""home_team"" : ""Howard Bison"", ""away_team"" : ""Norfolk State Spartans"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-09"", ""home_team"" : ""Howard Bison"", ""away_team"" : ""Morehouse Maroon Tigers"", ""league"" : ""NCAA""}]",4
182,William H. Kibbie-A SUI Activity Center,2011,"[{""play_date"" : ""2011-11-19"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Utah State Aggies"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-09-01"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Bowling Green Falcons"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-10-08"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Louisiana Tech Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-10-29"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Hawaii Warriors"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-09-10"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""North Dakota Fighting Sioux"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-09-24"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Fresno State Bulldogs"", ""league"" : ""NCAA""}]",6
182,William H. Kibbie-A SUI Activity Center,2012,"[{""play_date"" : ""2012-08-30"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Eastern Washington Eagles"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-10-06"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""New Mexico State Aggies"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-11-17"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""UTSA Roadrunners"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-11-03"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""San Jose State Spartans"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-09-22"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Wyoming Cowboys"", ""league"" : ""NCAA""}]",5
182,William H. Kibbie-A SUI Activity Center,2013,"[{""play_date"" : ""2013-11-02"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Texas State Bobcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-11-09"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Old Dominion Monarchs"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-09-28"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Temple Owls"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-10-05"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Fresno State Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-09-14"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Northern Illinois Huskies"", ""league"" : ""NCAA""}]",5
182,William H. Kibbie-A SUI Activity Center,2014,"[{""play_date"" : ""2014-10-18"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""New Mexico State Aggies"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-11-01"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Arkansas State Red Wolves"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-09-13"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Western Michigan Broncos"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-09-27"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""South Alabama Jaguars"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-11-15"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Troy Trojans"", ""league"" : ""NCAA""}]",5
182,William H. Kibbie-A SUI Activity Center,2015,"[{""play_date"" : ""2015-10-24"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Louisiana-Monroe Warhawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-11-14"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Appalachian State Mountaineers"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-11-28"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Texas State Bobcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-09-27"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Georgia Southern Eagles"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-09-04"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Ohio Bobcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-09-19"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Wofford Terriers"", ""league"" : ""NCAA""}]",6
182,William H. Kibbie-A SUI Activity Center,2016,"[{""play_date"" : ""2016-11-26"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""South Alabama Jaguars"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-12-03"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Georgia State Panthers"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-10-15"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""New Mexico State Aggies"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-09-02"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Montana State Bobcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-10-01"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Troy Trojans"", ""league"" : ""NCAA""}]",5
182,William H. Kibbie-A SUI Activity Center,2017,"[{""play_date"" : ""2017-09-09"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""UNLV Rebels"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-10-28"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Louisiana-Monroe Warhawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-11-18"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Coastal Carolina Chanticleers"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-10-07"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Louisiana Ragin' Cajuns"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-10-14"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Appalachian State Mountaineers"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-09-01"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Sacramento State Hornets"", ""league"" : ""NCAA""}]",6
182,William H. Kibbie-A SUI Activity Center,2018,"[{""play_date"" : ""2018-09-29"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Portland State Vikings"", ""league"" : ""NCAA""}]",1
182,William H. Kibbie-A SUI Activity Center,2019,"[{""play_date"" : ""2019-09-08"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Central Washington Wildcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-10-05"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Weber State Wildcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-11-16"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Sacramento State Hornets"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-09-21"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Eastern Washington Eagles"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-10-19"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Idaho State Bengals"", ""league"" : ""NCAA""}]",5
182,William H. Kibbie-A SUI Activity Center,2022,"[{""play_date"" : ""2022-10-22"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Portland State Vikings"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-05"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Eastern Washington Eagles"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-02"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Northern Colorado Bears"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-17"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Drake Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-13"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""UC Davis Aggies"", ""league"" : ""NCAA""}]",5
182,William H. Kibbie-A SUI Activity Center,2023,"[{""play_date"" : ""2023-12-10"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Albany Great Danes"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-11-19"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Idaho State Bengals"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-12-03"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Southern Illinois Salukis"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-15"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Montana Grizzlies"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-23"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Sacramento State Hornets"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-28"", ""home_team"" : ""Idaho Vandals"", ""away_team"" : ""Montana State Bobcats"", ""league"" : ""NCAA""}]",6
222,William Price Football Stadium,2019,"[{""play_date"" : ""2019-10-05"", ""home_team"" : ""Norfolk State Spartans"", ""away_team"" : ""North Carolina A&T Aggies"", ""league"" : ""NCAA""}]",1
222,William Price Football Stadium,2022,"[{""play_date"" : ""2022-11-12"", ""home_team"" : ""Norfolk State Spartans"", ""away_team"" : ""North Carolina Central Eagles"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-24"", ""home_team"" : ""Norfolk State Spartans"", ""away_team"" : ""St. Francis (PA) Red Flash"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-15"", ""home_team"" : ""Norfolk State Spartans"", ""away_team"" : ""Delaware State Hornets"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-17"", ""home_team"" : ""Norfolk State Spartans"", ""away_team"" : ""Hampton Pirates"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-29"", ""home_team"" : ""Norfolk State Spartans"", ""away_team"" : ""Howard Bison"", ""league"" : ""NCAA""}]",5
222,William Price Football Stadium,2023,"[{""play_date"" : ""2023-11-18"", ""home_team"" : ""Norfolk State Spartans"", ""away_team"" : ""South Carolina State Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-02"", ""home_team"" : ""Norfolk State Spartans"", ""away_team"" : ""Virginia State Trojans"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-28"", ""home_team"" : ""Norfolk State Spartans"", ""away_team"" : ""Morgan State Bears"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-30"", ""home_team"" : ""Norfolk State Spartans"", ""away_team"" : ""North Carolina A&T Aggies"", ""league"" : ""NCAA""}]",4
181,Williams-Brice Stadium,2011,"[{""play_date"" : ""2011-09-03"", ""home_team"" : ""South Carolina Gamecocks"", ""away_team"" : ""East Carolina Pirates"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-10-08"", ""home_team"" : ""South Carolina Gamecocks"", ""away_team"" : ""Kentucky Wildcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-09-17"", ""home_team"" : ""South Carolina Gamecocks"", ""away_team"" : ""Navy Midshipmen"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-10-01"", ""home_team"" : ""South Carolina Gamecocks"", ""away_team"" : ""Auburn Tigers"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-11-12"", ""home_team"" : ""South Carolina Gamecocks"", ""away_team"" : ""Florida Gators"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-01-02"", ""home_team"" : ""South Carolina Gamecocks"", ""away_team"" : ""Nebraska Cornhuskers"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-11-19"", ""home_team"" : ""South Carolina Gamecocks"", ""away_team"" : ""The Citadel Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-09-24"", ""home_team"" : ""South Carolina Gamecocks"", ""away_team"" : ""Vanderbilt Commodores"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-11-26"", ""home_team"" : ""South Carolina Gamecocks"", ""away_team"" : ""Clemson Tigers"", ""league"" : ""NCAA""}]",9
181,Williams-Brice Stadium,2012,"[{""play_date"" : ""2012-11-17"", ""home_team"" : ""South Carolina Gamecocks"", ""away_team"" : ""Wofford Terriers"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-01-01"", ""home_team"" : ""South Carolina Gamecocks"", ""away_team"" : ""Michigan Wolverines"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-09-15"", ""home_team"" : ""South Carolina Gamecocks"", ""away_team"" : ""UAB Blazers"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-11-10"", ""home_team"" : ""South Carolina Gamecocks"", ""away_team"" : ""Arkansas Razorbacks"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-10-27"", ""home_team"" : ""South Carolina Gamecocks"", ""away_team"" : ""Tennessee Volunteers"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-10-06"", ""home_team"" : ""South Carolina Gamecocks"", ""away_team"" : ""Georgia Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-09-22"", ""home_team"" : ""South Carolina Gamecocks"", ""away_team"" : ""Missouri Tigers"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-09-08"", ""home_team"" : ""South Carolina Gamecocks"", ""away_team"" : ""East Carolina Pirates"", ""league"" : ""NCAA""}]",8
